"Date","DOY","Interval","VPD","LAON1","LAOS1","LAIN1","LAIS1","LAON2","LAOS2","LAON3","LAON4","LAOS4","LAON5","LAON6","LAOS6","LAON7","LAON8","LAOS8","LAON9","LBON10","LBOS10","LBIN10","LBIS10","LBON11","LBOS11","LBON12","LBOS12","LBON13","LBON14","LBOS14","LBON15","LBON16","LBOS16","LBON17","LBOS17"
2017-06-11,162,"24hr",75.418582,3193.72693462853,2655.21994333933,1306.59363923954,782.165985301508,3660.15039663693,3483.19444817734,4102.25987840057,2398.50054200318,3064.91772569692,2239.09390238583,2690.58132457166,2856.18123318959,2107.52861788029,3764.24334580016,3019.62060454064,2076.78606771755,3623.90825433634,4215.23152167457,1249.15773753481,1439.56993324816,1363.76061643519,2152.06531246855,4081.70805691352,1751.04495740895,4679.5145949565,3946.48126828578,1963.70211702853,3912.16506331381,2436.89774936044,2484.81890565065,NA,2863.77253536489
2017-06-12,163,"24hr",53.802174,2784.73171441793,2181.94249538406,1082.51178232513,682.957166497456,2950.88804721142,2878.70888681025,3356.65646958739,2053.00982054243,2522.22390124429,1766.38104584278,2431.21376651519,2423.07441579488,2030.74497091533,3216.74489418483,2564.75099909201,1758.19219474722,2939.66595484947,3459.17355590989,1205.92176176869,1288.43325042806,1099.37643172294,1656.49395523006,3294.89340248723,1463.13576932268,3487.94525485465,3068.35004841143,1753.56899805329,2972.15874543991,1881.29375247094,1967.23155389725,NA,2327.11260801392
2017-06-13,164,"24hr",41.443446,2141.12354173781,1771.96415164653,748.326029911247,488.421254312195,2163.35700239947,2109.25080987511,2654.80685133498,1596.67593140774,2249.83435723655,1320.89716338254,1962.53673135548,1765.25334625056,1755.07252394775,2454.56393238905,1926.55910715696,1442.87221415244,2492.8763104003,2688.4953180987,960.539569425302,1044.93019885428,889.041585570293,1271.782554932,2504.46493539721,1192.86956212955,2754.32017776268,2296.13593838772,1526.02850316553,2249.8319351428,1463.08789782743,1504.82879189544,NA,1830.34500705828
2017-06-14,165,"24hr",60.250442,2984.34283544689,2194.80602396107,1149.36437598284,735.240609194687,3278.51106381387,3163.26997254678,3793.42751948241,2086.63216705594,2421.27072987648,2063.65053534055,2580.76429804752,2516.3956293524,1912.7791643714,3409.57653066801,2730.37752282894,2021.16728697564,3144.66807118591,3783.99928422048,1198.81246470779,1402.86871428149,1306.53784301861,1920.20220333932,3819.39499532024,1646.17944809584,4060.04644031506,3393.05867817456,1917.791425236,3325.40469996576,2116.82674455756,2179.80601999559,NA,2797.72445666798
2017-06-15,166,"24hr",30.926736,2241.7084745692,1781.24866106538,801.594390932358,510.654392328265,2176.42552397435,2175.91068387336,2871.43994138969,1590.76457060526,1967.9609171723,1452.04623243795,1965.92998010232,1904.0084125572,1589.30701063306,2522.24494128276,1969.07935691034,1400.67703293391,2345.5848645176,2555.07145172245,879.729497478429,977.969562144106,885.882147111348,1312.14245807491,2606.50314557492,1099.50899998238,2646.86746083287,2201.47813301527,1431.43413331167,2169.54260054991,1371.16392665072,1422.52301457126,NA,1824.26310448609
2017-06-16,167,"24hr",22.690349,1702.68586506529,NA,580.214893808836,440.789763398224,1574.28759938604,1609.98543257821,1710.94131358702,1422.4867832518,NA,767.582208228342,1790.17186569851,1384.10247074966,1369.89326101957,1724.57628951747,1466.38834383454,1025.21553022038,1791.02856428565,1870.5521340128,630.109359758695,877.704225901568,544.562949908817,884.171882522414,1820.90830881653,794.27543180524,1580.7137103672,NA,1196.78653373032,NA,875.552482485504,979.36563718301,NA,1075.9238193205
2017-06-17,168,"24hr",33.40415,1821.84891995992,NA,725.430674387929,537.839289551032,2178.06371787104,2231.85790462348,1945.92242518517,1551.93339596523,1660.6890825019,1076.64124298212,1961.37861058879,1829.90168590618,1196.48182485781,2405.83733593426,1941.49050660574,1293.35812495897,2238.39474660787,2611.98095053414,977.743536863422,1151.25840604302,886.205793744176,1383.94412723159,2292.16515022209,1038.82377747208,2748.84298015326,NA,1459.82203369432,1894.71368317841,1362.04124570122,1419.25155672447,NA,1619.00523247455
2017-06-18,169,"24hr",52.76459,2181.78689226497,NA,857.697743020324,609.963509815015,2591.75718559327,2534.02123490609,1974.65704988833,1729.82443716753,1409.74102687341,1621.44978214411,2123.35526282879,2168.49694058639,1492.42026724806,2838.27929984918,2216.03862180068,1746.00162094591,2537.9578623691,3216.28791714188,1258.54942454875,1436.91126683621,929.211307018628,1724.89365182323,2913.47754753361,1279.72274954666,3540.69145360918,2769.21145105396,1705.31185862168,2644.96609666109,1783.35825846788,1904.86483131907,NA,1853.20357237242
2017-06-19,170,"24hr",26.73588,1643.8183829033,NA,601.409535517102,440.192933631649,1588.9644067157,1668.08869863544,1368.05319415042,1275.24431742108,1191.08787785514,1071.03603776057,1740.36969932189,1614.30433681275,990.091627021005,2056.48958397583,1603.48486924437,1346.01038911931,1377.508303771,2084.80254116802,801.838765515904,979.76187562116,591.427239356595,1035.71119978589,1864.30767618491,895.505245170525,2194.16245330517,1726.72448850972,1225.61989848569,1598.25015139527,1151.83382313721,1233.48558258929,NA,1343.78425261775
2017-06-20,171,"24hr",34.452077,1836.59890516581,NA,675.941283861187,519.867661146541,1711.01296134491,1943.41762800578,1580.68776693305,1450.69042773248,1368.87084563371,967.622296929627,1885.48939033285,1819.5146816063,1093.49152203267,2292.40847060267,1782.24217267745,1324.72754322692,1536.69588363964,2417.18245428636,990.970091095783,1165.86642391951,713.943375640768,1144.16458895559,2110.40441868833,1059.56402283054,2144.80592015582,1698.17248099964,1316.61746901612,1532.11681741896,1168.59608940078,1273.33615074725,NA,1458.26913214334
2017-06-21,172,"24hr",47.18107,2364.33351337756,NA,893.865913144937,620.487882441114,2564.55116139499,2612.48310188722,2189.91714212066,1859.71694972185,1617.09570780781,1570.22804523131,2409.93539546432,2313.72400853265,1395.07933567743,3092.03794423821,2345.87496596612,1994.69854559534,2059.51720881423,3355.85597949987,1326.52325563781,1462.4273176796,1126.12207332853,1710.96209658097,2999.91128664024,1361.87573752039,3249.57961839992,2624.0162168708,1829.0336336731,2707.98999978171,1800.01004896691,1931.52073413716,NA,2014.46248841039
2017-06-22,173,"24hr",34.993596,1789.26246125223,1229.60308202034,695.264741347002,483.59025458853,2026.63798086768,2024.64328326774,1548.22381761244,1415.16343565087,1210.89016103082,1132.15386923139,1849.45525499463,1830.51640724802,1028.189259956,2346.05421142903,1813.46773947994,1454.27485160388,1505.29280693695,2550.1803036742,984.000176190464,1099.4443821219,752.23712155219,1233.70337967231,2329.26156418447,1020.06364326491,2508.25954835605,1984.38837458091,1354.27615023525,1897.69706721924,1301.18754702123,1395.82401229822,NA,1484.13918559736
2017-06-23,174,"24hr",53.84805,2172.7450397,887.033021128714,766.99497132338,550.613599813224,2193.80506129439,2292.32997159514,1861.51477385927,1720.31464225936,1448.17501388748,1213.51009781536,2084.78784809648,2119.18341596936,1241.37051034379,2602.26395246539,2023.86634533352,1948.81732388444,2031.25184897172,3193.29815457887,1316.36240717019,1472.05400028884,979.392552679324,1541.698181736,2953.66514802732,1363.61537405686,3216.63574659238,2489.59038557958,1751.1289951226,2453.53520590525,1724.17648809781,1758.99100324472,NA,1849.3947667552
2017-06-24,175,"24hr",69.6352737,2658.73918485665,1007.11655673429,1124.67153822834,755.195760729419,3131.05547124155,3163.89822222623,2452.70645953323,2175.93951795932,1788.04084037897,1734.25872862391,2710.00138418011,2791.37726098638,1634.06994107042,3684.55668328365,2767.45059247886,2172.97525179872,2569.65278242402,4177.09343043898,1533.8899073817,1662.75869721527,1190.18691844474,1986.8503768029,4026.54358856384,1787.3365936613,4236.85634057457,3445.39277663605,2096.27838377227,3429.49175550843,2364.47704345262,2422.45929399366,NA,2569.08357040432
2017-06-25,176,"24hr",51.4609753,2561.00533743208,1492.11127767631,1061.23616306547,730.704238797467,2585.26198662981,2658.25180217551,2136.73479460747,1984.96257244653,1662.15601429668,1675.15900737288,2512.72395942001,2533.75222870272,1487.45439657654,3285.53129059997,2438.12710653058,1803.08489068294,2099.02762013281,3395.75498404171,1151.3769104416,1212.66232239676,949.932442145495,1551.78524802063,3165.0104545883,1571.20092412674,3475.69727101705,2750.3631990866,1637.13945063762,2696.06070420211,1940.27702733585,2052.28215347591,NA,2168.57756739727
2017-06-26,177,"24hr",72.654897,2998.56891436823,2055.26121201688,1349.86499941566,861.40107200931,3410.51055930812,3329.33198117313,2515.67877576219,2354.52675368033,1608.78707363611,2542.9873590448,2649.02632217254,2981.01603727326,1460.0332705784,3967.56016373209,2869.2951658987,2413.54709966686,2411.10607233844,3877.15828110479,1162.10012887871,1274.26500102717,1236.09932645531,2079.81320208168,3776.16200990625,1891.71774132959,4804.14272782282,3543.02295216114,1882.38249825733,3351.49917249833,2208.29108831792,2477.63552706791,NA,2784.9341369888
2017-06-27,178,"24hr",52.3175498,2654.45498200284,1936.56017168005,1099.01367677746,744.655251881758,2626.78669832908,2765.97899444205,2139.72105291395,2095.56583405036,1773.98378218313,1829.76519689558,2546.0359279532,2628.41103258751,NA,3396.59983837837,2502.22157193512,1972.53000096574,2145.15475315787,3363.58796718949,1146.36729642763,1213.33030809031,962.525515263505,1580.25130059758,3264.26014820884,1685.7961265757,3772.79596171298,2793.74117107774,1717.04152889519,2714.92788462905,1659.43197914096,2077.79269322587,2468.26762266215,2326.56788414779
2017-06-28,179,"24hr",63.1266204,2981.92607653594,2401.06265900209,1364.53362967298,863.818391573581,3524.25337996743,3456.22861271307,2606.36369003159,2397.59880534393,1720.41316884934,2502.2865519137,2636.25866866973,3032.08939368569,NA,4013.43497808185,2990.66064673657,2485.09948477646,2361.00653901133,3897.01353638978,1181.30619610685,1308.38614094144,1239.67753984593,2029.66623805406,3955.54179510534,1921.02744854518,4839.29413522817,3565.90031936767,1907.99902405659,3362.00939726581,1992.07987312765,2466.79197971996,2746.79798944767,2971.03844991125
2017-06-29,180,"24hr",65.37396,2931.67432197219,2288.4332154461,1343.60257055791,808.782331810798,3811.35940533321,3572.94853164401,2580.43895862214,2426.95777313289,1633.82555966999,2587.12923913643,2559.88499607175,2988.91591052592,NA,4046.28994122691,2948.32360168552,2665.15137565643,2384.00036239592,4111.93780897165,1305.39333001668,1440.84087810547,1413.22604285295,2200.208287038,4127.95864285925,1899.29413686992,5183.3359513363,3813.69461544112,2049.78800055013,3738.72679018326,2118.24946556124,2484.47085257745,2788.02468521951,2936.17516429326
2017-06-30,181,"24hr",40.5066966,2129.03236336729,1621.96973981526,838.20431624168,550.880823371412,2233.8072373006,2252.12975158672,1658.50077608989,1646.89835825563,1351.72560119718,1388.97193169101,2089.0859709393,2083.14582625508,1294.88440355535,2724.38548987296,1980.02169596635,1697.95755880977,1687.79526542331,2826.51663020434,1136.21290230835,1238.04362728803,972.577089520251,1360.27445848186,2726.2704790982,1221.66570468434,3097.08416634824,2236.7751599794,1614.45137706608,2191.37701502434,1308.2001193425,1544.15785657339,1873.01866560943,1776.1903511718
