Date,DOY,Interval,VPD,HCOS1,HCON1,HCON2,HCIS9,HCON3,HCOS4,HCON5,HCOS6,HCON6,HCOS7,HCON8,HCOS8,HCIN8,HCON9,HCOS2,HCON4,LOON10,LOOS10,LOIN10,LOIS10,LOON11,LOOS11,LOON17,LOOS17,LOON15,LOOS15,LOON14,LOOS14,LOON12,LOOS12,LOON16,LOON13
6/17/2017,168,24hr,33.40415,1020.350271,1372.159477,1053.110586,913.9303394,608.2727547,949.5911513,983.576429,1354.196326,750.5441138,773.1521044,1155.920638,900.7101386,397.7930695,2148.889362,1262.386173,945.6218268,1087.888732,1788.460538,1374.10118,723.2042529,2065.385853,3373.829288,1512.819908,2487.782846,2459.073715,1218.418949,2471.615144,1743.934598,3919.848235,856.1073433,1391.389264,2145.662824
6/18/2017,169,24hr,52.76459,1404.603541,1838.979251,1466.863946,1022.335978,646.2859059,1244.763541,1274.723152,1914.249423,978.6230991,930.7495009,1541.865619,1222.967999,430.7205793,2481.503641,1749.691748,1314.695414,1664.125787,2215.578121,1622.551677,976.4604087,2342.109722,3236.203459,1733.31646,3171.516621,3163.072207,1137.027964,2941.648845,1909.385715,4899.292289,880.2715264,1672.823326,2696.259902
6/19/2017,170,24hr,26.73588,867.6814228,1173.287186,1070.825136,724.9394428,453.9078376,878.3896396,840.2420237,1311.784742,660.6082387,623.0324608,1001.344405,835.7432593,549.1813943,1504.938029,1121.22103,947.1900216,1228.433237,1588.033286,1084.524571,742.6181577,1603.352327,2299.777888,1176.070524,1854.258248,2135.368316,907.5376309,1973.124867,1351.669574,2938.444251,815.4285697,1161.203699,1880.599635
6/20/2017,171,24hr,34.452077,1070.132173,1373.762884,1086.395565,896.5231122,535.8550107,1094.659492,951.3381975,1536.230221,794.1554147,753.4812951,1203.393889,1013.802121,409.4523445,1917.579265,1276.118273,1192.890432,1291.573175,1882.489368,NA,859.6447785,1825.604646,2705.217776,1368.362854,2033.125716,2528.917291,1030.168883,2290.716782,1572.039945,3060.731759,1134.103196,1399.35395,2235.898362
6/21/2017,172,24hr,47.18107,1503.518148,1864.967874,1425.273087,1097.260709,751.8998636,1334.744,1304.839325,2075.334918,1092.050671,1058.989499,1568.848657,1298.90003,379.5011205,2390.366312,1745.845685,1517.485494,1696.625348,2499.767873,NA,1046.728448,2437.045298,3569.166895,1822.337241,3231.766814,3917.934209,1268.116285,2982.696662,2172.840394,4731.129954,1320.760732,1799.439552,2895.985287
6/22/2017,173,24hr,34.993596,1082.499469,1404.176134,1076.012871,845.8434192,568.0079308,1062.124453,995.5229328,1591.028001,808.5751243,756.8919209,1200.970794,973.2005565,426.4018894,1774.154303,1349.744207,1225.765584,1303.057668,1958.020052,NA,836.4266226,1885.647828,2665.360691,1395.992441,2414.397526,2694.575271,1113.944845,2317.875896,1664.486635,3646.967846,1096.531871,1404.759999,2314.239557
6/23/2017,174,24hr,70.245712,1433.175511,1871.566161,1381.231633,1111.531786,696.5112977,1362.215166,1279.040359,2140.852994,933.7435123,950.2405725,1660.693114,1339.191251,466.6598759,2363.184025,1684.343816,1586.982627,1592.622947,2328.279197,NA,1060.164663,2168.457928,3082.741357,1946.412007,3107.12109,2959.362116,1533.561447,2878.599093,1894.47384,5079.052109,1871.536073,1714.941107,3124.394544
6/24/2017,175,24hr,53.2376117,1587.658965,2114.08849,1588.857593,1128.942672,813.8284771,1406.968271,1498.1191,2309.394027,1123.590739,1046.715614,1805.784024,1425.271772,521.8834216,2587.321503,1910.410913,1619.423766,1735.375807,2758.397711,NA,993.0382404,2678.502851,3542.261039,2165.136231,3617.314366,3343.199975,1445.698724,3453.650518,2344.12088,5851.266708,1192.339512,1906.500105,3195.120394
6/25/2017,176,24hr,51.4609753,1502.471022,2125.420709,1591.254787,1067.270952,772.9478688,1385.382405,1467.781964,2236.515592,1032.566643,998.4803172,1793.985187,1442.603898,714.698433,2312.51204,1859.611323,1556.10556,1645.15074,2559.060467,3578.83815,925.9204731,2470.04345,3355.216536,2089.292875,3197.6404,3640.94017,1430.085126,3116.075196,2178.648977,4800.629389,1121.289704,1782.827365,3027.475996
6/26/2017,177,24hr,72.654897,2009.063232,3029.460988,2195.114184,1198.024624,1050.932883,1631.740681,2043.01181,3053.832339,1374.791755,1262.602096,2418.571748,1739.195204,815.1032943,3000.430852,2608.604966,1864.48164,1918.691922,3251.865007,4039.078197,946.3531595,3109.930742,4145.247955,2751.553248,4672.075258,4997.282544,1658.927752,4036.572679,2770.260758,7466.305575,1167.905949,2224.746135,3703.762048
6/27/2017,178,24hr,52.3175498,1593.055787,2307.244538,1759.682394,986.0948092,809.6677855,1429.650359,1562.107153,2409.111403,1145.362716,1072.475346,1913.742117,1452.377486,921.3455859,2370.890446,1996.879102,1613.500537,1706.989599,2817.377182,2310.057365,948.7990323,2531.015662,3383.308712,2233.824186,3274.990963,3989.580433,1393.926153,3238.372813,2277.002477,5157.705329,1112.708104,1853.137925,3175.579471
6/28/2017,179,24hr,63.1266204,1866.169687,2795.662928,2052.909923,1020.598373,946.0264631,1511.334558,1884.954722,2850.114637,1252.290586,1180.09558,2206.905136,1547.91633,2124.374817,2710.104277,2471.300586,1727.993261,1794.944677,3237.478851,2821.434818,885.8561164,3050.6292,4000.498927,2618.514736,4463.660251,4487.745651,1652.821078,3915.447792,2685.780714,7769.658557,1044.990457,2149.175948,3559.608092
6/29/2017,180,24hr,68.265592,1899.71417,2760.772204,1935.435175,1044.995112,944.3086381,1436.775889,1861.200576,2771.083296,1211.347267,1232.178242,2153.501985,1542.820409,1343.649287,2681.746038,2353.972452,1653.991945,1784.545579,3195.090221,NA,911.8600596,3093.201343,4303.455464,2517.532294,4720.023976,4683.628925,1816.693317,4074.718324,2974.215225,8249.406239,1117.508996,2125.32867,3409.56066
6/30/2017,181,24hr,37.6150646,1161.156609,1576.26283,1184.823078,837.4047219,603.5275283,1063.877147,1093.362414,1689.549013,855.4895554,865.5758625,1274.030087,1084.969949,664.585771,1869.639628,1342.654949,1218.014459,1378.189757,2144.738015,1828.559341,856.1080308,2042.920669,3028.222517,1511.687341,2420.895299,2743.417108,1330.37775,2458.57808,1849.683923,3804.236961,1147.908246,1488.143259,2346.654332
6/1/2017,152,Night,1.772267,12.96437024,10.28206761,11.59317989,11.73634328,1.188315693,20.05956751,9.848274768,20.40102639,7.537490387,6.081137304,12.85414569,21.94960112,10.94886819,66.01632504,12.36023833,24.49175362,NA,21.55959085,34.64445532,47.87226734,52.19062989,46.97019651,23.7182099,51.84570454,127.5221606,32.27369886,49.7016035,29.10922186,87.28874339,10.99358658,26.07773914,79.04577665
6/2/2017,153,Night,2.596233,9.810023516,15.94062958,13.56709464,4.598233243,0.816487653,21.55622768,15.96225594,14.3398028,7.921671189,11.17852162,21.12192765,24.88659484,9.542861443,46.1693567,7.490698429,29.54803852,NA,22.43382995,39.13945191,82.15059644,44.2885907,50.24512383,15.89987343,44.70214197,232.5323001,53.9184246,46.06192504,26.92300056,101.023159,16.69995572,20.43269031,91.47878052
6/3/2017,154,Night,2.595164,15.30125265,8.807905199,9.877832567,28.6165258,1.772360679,30.56931235,10.86088053,18.85744532,16.98323413,15.91136681,16.83239803,33.9675542,3.394696306,64.11664604,11.67104654,42.3618577,NA,28.5974376,NA,96.32957499,56.92643172,56.94328362,21.29873072,57.94784991,54.54785167,70.87834817,59.35949295,36.42684473,52.61511754,16.81824549,30.4041237,120.4833862
6/4/2017,155,Night,0,7.987729309,9.263898708,10.02280286,24.32369251,16.66447246,24.17186768,2.455064476,47.64227892,28.13720264,46.87096107,20.32675896,62.01111672,10.84050997,28.31680953,0.028266811,45.66675034,NA,23.58781761,0,48.90596565,12.1334628,44.08017732,3.443939106,NA,7.841227822,51.41824709,11.96972294,2.868002183,12.43866661,50.63876761,7.596793553,96.90563041
6/5/2017,156,Night,-2.22E-16,3.312046406,0.250194148,0.436959858,1.6768229,9.334252125,6.535734428,0,3.123695628,12.07319307,19.15449267,0.405245586,5.970688766,7.979881996,6.511966958,0.246690644,6.940313869,NA,16.77128732,NA,2.923792858,0.182024765,2.281320136,0.0614337,NA,16.39087262,8.591990284,0,0,11.72094398,40.62972229,1.58700899,8.10224397
6/6/2017,157,Night,27.045791,35.54670198,37.24733818,32.84591285,64.11073743,1.989060311,38.37412984,19.76362058,44.11453523,8.711829077,9.031011243,29.58064891,66.11785717,2.286061686,114.4711233,28.45141643,40.6223809,NA,45.25808376,NA,143.3578276,106.7657205,86.21954476,76.69122956,NA,405.1872256,70.76425207,136.9936123,59.05162874,318.6521783,27.46085207,68.0992084,248.9671783
6/7/2017,158,Night,10.408417,3.759317287,11.49786804,5.22144564,23.82955906,0.293986836,16.75321221,2.740150521,4.444300667,2.809268474,2.730538678,1.292742585,25.07932491,1.529588123,44.74395211,4.946545583,11.30982896,NA,9.50089768,NA,77.26049205,42.08993089,15.40033008,11.61009576,NA,106.95963,24.21644294,87.11786191,15.20588006,199.9950021,1.20924548,12.68596506,92.65328476
6/8/2017,159,Night,2.409061,12.1365234,31.19373615,17.56217644,19.03461716,9.856245124,21.12693078,19.86328164,19.11133519,6.415955788,9.204348528,10.91434649,28.91560379,3.661417707,46.22286983,22.60938138,22.13097201,NA,18.29457661,NA,35.26135582,43.92357449,45.05408121,23.55448009,NA,318.0612343,47.82017098,60.12398404,36.40683344,100.5725146,3.685913979,17.7134907,90.40102759
6/9/2017,160,Night,1.76662,16.89697724,12.42369887,12.88559039,49.98638886,4.658227699,30.37731323,11.38042057,17.38061012,17.03691317,24.83761391,15.92043141,29.15114456,38.87608909,88.35224778,13.916039,32.08491609,0.662763466,31.98078784,26.98095519,45.8371038,62.68585774,79.40761218,23.70211001,42.71382269,406.370385,52.1018032,58.15562971,35.53888525,107.4137777,15.35820085,27.91856072,101.1670874
6/10/2017,161,Night,1.791901,16.63160413,13.09791023,12.49418698,36.24133055,3.210745082,26.52374957,11.91048257,23.31549719,4.973509004,12.11934543,22.36826214,33.17619694,0,111.7812559,16.49493088,31.10093166,45.95064378,33.98036858,410.8711321,50.3743701,89.9845089,82.70832269,35.82693942,52.9434694,386.0200504,44.22307467,85.29013237,50.75152698,222.3762771,2.577515776,32.3562049,129.2415443
6/11/2017,162,Night,2.506282,26.61593306,21.58476019,17.854616,46.87147229,7.718376641,28.90514441,14.2739187,30.262087,10.90702036,27.25805488,30.35498171,40.8901136,12.93514008,106.3112193,23.78209605,38.36218243,58.16756051,40.448752,430.1910172,25.30878043,86.67549917,106.9773253,41.27099281,78.81803281,102.413783,52.07969247,80.39597805,54.87622941,172.6476043,10.00998283,41.60823041,137.7872651
6/12/2017,163,Night,0.784814,21.33111936,14.96278679,13.15692907,27.01988303,4.066577978,17.64119406,10.1180479,25.17949968,7.537170362,10.3438934,30.51464756,20.10024903,7.588169033,36.10917912,24.46987199,31.39366143,39.83198769,36.10932478,98.94704693,4.269402441,72.99334655,79.73254511,44.62696003,NA,92.51089338,38.42345468,65.69119228,56.14458245,113.7717166,5.026287902,31.98609123,91.20000096
6/13/2017,164,Night,0.048436,32.95859735,40.19953767,28.34113189,39.45744564,12.8363557,40.89636176,27.24971056,61.98268036,26.94308208,34.45979886,38.7218023,61.23760556,616.1060985,118.8859379,26.47797726,70.58220924,112.3315953,64.4214318,32.06014489,44.55012854,83.22640129,107.3898316,64.52314672,77.17494255,108.801462,81.98431566,70.45040587,40.48171891,130.2591499,55.03221375,42.55424819,157.5703788
6/14/2017,165,Night,2.946422,19.10529695,19.01646127,18.82061164,20.66864069,1.733531537,26.91602496,13.69453495,31.55119431,8.748425252,11.530486,23.36292221,39.90414018,2.331677594,42.52126214,15.08795906,30.3757752,47.20008604,36.27187376,71.6504348,38.36551127,90.9112937,83.15751379,48.6252063,87.20996376,114.1835383,53.06751313,83.74933432,56.77632281,235.4370442,10.43575693,36.46933914,119.0055487
6/15/2017,166,Night,4.44E-16,9.434573136,2.97920286,11.66032268,27.95699723,14.26712605,21.06114534,6.549311135,19.12643585,22.29526489,36.69642669,15.09895331,17.14724401,0.623720764,5.788766283,6.777869327,44.32469335,45.40559922,32.04918093,3.568569937,33.28128399,10.01436838,18.03425723,13.91168138,7.683895693,7.145433168,103.0366689,11.36062262,4.297395369,18.91405272,57.84146688,10.80878827,71.38866399
6/16/2017,167,Night,4.44E-16,11.47180349,8.827968149,9.794124015,38.24280549,20.0449902,17.55527557,5.901152994,29.44065246,19.76319996,12.89231532,3.571491958,4.236358529,1.824996783,49.4404843,7.899316739,4.32339875,11.57345522,64.05708261,32.98290569,19.80193893,48.42673811,74.01213335,34.64607303,23.74166838,173.7426378,253.6141669,52.29655095,NA,197.1500913,86.42307001,17.32013529,10.05713378
6/17/2017,168,Night,4.44E-16,5.755539422,21.79710566,14.1848972,29.87751159,2.38058078,6.821215135,11.97482016,12.59726058,3.346185295,1.794407731,15.53080101,7.453161953,2.462579006,58.32321771,23.04431011,7.826816232,5.519337082,9.57286283,35.85225665,10.46178909,45.2929838,32.20736403,22.8227251,40.93235275,62.34932627,13.77032963,41.31050637,38.2190402,95.61402735,0.0443252,13.85285712,20.73612574
6/18/2017,169,Night,1.82839,60.4500854,89.86071545,109.9227975,65.10667725,7.030286394,58.30908208,54.18132932,69.11835696,27.08732138,27.60376376,53.95767164,64.97485609,17.603617,120.8196045,94.79151164,66.92325534,168.477669,70.44798064,88.31315877,77.65264743,97.71542308,84.89100531,79.17709165,119.2154825,193.7414467,90.89146126,110.7666381,69.51098758,208.3002914,20.20409722,61.28389514,117.3880819
6/19/2017,170,Night,-4.44E-16,2.234592684,12.58528899,18.63444152,4.055794037,2.432750372,10.53366894,5.460886686,13.32778943,5.07350506,4.247406263,3.256083099,7.506754596,8.941431945,4.209992168,0.885072958,3.327203953,31.90154735,8.048569248,4.524934641,20.11293623,6.156904998,11.21540139,1.397571514,1.925147443,17.18800148,13.48174938,7.354853446,3.267049105,13.81349412,5.312733405,1.201793555,5.390861615
6/20/2017,171,Night,1.78E-15,12.95305201,13.15097272,14.1545066,20.76092186,1.802035141,17.24467709,7.919516265,18.28314586,6.465314443,4.27486223,12.48531814,12.96951891,18.35246076,39.18102551,16.49110655,19.3496611,14.68503175,21.28558318,NA,15.45429307,33.72372374,26.68124157,8.909550022,17.29530724,59.71276624,20.57949128,32.28827815,20.01560688,42.50591744,9.412591575,13.48465602,34.70150994
6/21/2017,172,Night,0.547089,18.84147406,14.36477064,14.85147,34.27362257,2.375021619,24.56863134,9.460104335,20.58228135,10.97355264,11.72558462,11.69114909,19.06815365,5.309800648,72.01235789,26.97868627,33.33100814,28.41280037,29.21982363,NA,42.92277299,48.03701725,42.81060419,13.95665443,41.31114014,104.9363118,19.79024829,38.72845004,30.6694642,71.51800897,18.698816,21.55196114,55.47776823
6/22/2017,173,Night,0.071126,18.68058593,20.83959969,11.44627002,23.49564963,13.37216534,42.25595694,16.01781798,34.05738818,18.98478484,23.67841465,27.37700256,33.96893356,11.27350217,34.23484154,18.96040846,59.58581233,40.93768023,54.80229344,NA,35.5441605,25.46794442,36.08687791,35.07411671,26.53017241,21.11584471,93.66638513,30.44199324,15.40908521,63.61827995,92.50156974,17.35968562,70.20338623
6/23/2017,174,Night,30.873052,281.0968304,381.2609652,248.4109273,235.5198993,47.87383677,231.8580145,205.844389,409.6800306,94.41701574,84.3410956,277.7484325,265.0003846,60.275725,527.0804042,310.3256574,306.8680858,216.5982504,246.1090833,NA,176.7509917,358.3818668,332.6341237,393.6161397,643.5390048,636.7809912,283.985728,447.795701,230.2991759,1277.21508,355.9985058,279.1909578,677.5611904
6/24/2017,175,Night,1.0223247,20.39460705,33.82834836,29.99736973,21.22716623,7.661635126,21.19544702,24.13891791,36.58524217,11.0065812,6.109087177,29.721287,23.18439677,19.32194933,64.60218089,37.18383376,31.31282572,27.30269068,43.76337647,194.0067456,10.71746752,77.5323443,49.21468038,38.48247062,72.91606811,70.85319602,27.97622012,82.32612252,44.53295062,184.4197454,1.175722934,30.37564119,82.86644592
6/25/2017,176,Night,2.0698053,31.11956311,38.51090038,26.53570923,62.42814685,6.503636895,47.01976408,24.56004196,39.99891068,13.35551776,14.38038565,36.45298354,63.09028089,30.28884337,97.33024294,30.41454631,58.10893266,42.76070823,43.18848391,268.8145163,51.75443268,68.03132044,70.64276901,30.58372156,47.18148308,160.6299224,57.31481419,71.72400553,40.08018767,119.891273,23.84979131,31.11032807,103.6271028
6/26/2017,177,Night,1.609117,28.77248372,35.2511752,33.55824309,43.7173832,7.183141752,42.61368132,30.01383526,44.12792264,29.78582828,13.15386311,37.26932443,42.08179376,34.95178756,79.26378898,34.98586393,54.39651106,51.16444626,63.15980457,299.715137,53.19849675,83.74352573,64.35495587,49.98017895,75.82831601,153.6417205,43.745566,98.30402794,58.88245724,182.4027813,11.70168678,39.56967334,126.8980754
6/27/2017,178,Night,1.3742488,12.89312468,19.99260302,16.52901208,19.52080062,3.316850786,21.19481866,15.39273948,23.0978039,12.81007652,8.880820946,17.41175396,20.93134402,34.93948638,38.11026264,20.07817197,28.8232797,29.56380448,40.11947418,88.95462498,32.74746489,46.49902315,38.50181256,17.12917578,22.87540833,119.3954581,28.53965369,53.26092023,36.54383808,98.89269911,11.39240341,22.52754941,79.36804974
6/28/2017,179,Night,1.4529904,21.74363815,24.90005859,23.15922022,23.29953109,5.275670441,32.30154706,21.22287501,33.27483263,23.47042564,15.40244338,26.61613344,29.09668051,712.0710489,60.66643343,23.5416631,40.23858518,37.69052732,50.52083881,57.62649623,43.70862452,74.60711587,71.60764914,40.35220428,55.61717792,105.8066756,47.62371827,87.41563954,43.78378419,179.0796788,12.77841788,33.24645746,118.2946894
6/29/2017,180,Night,4.620962,41.01387393,63.67284113,36.92202787,29.99939155,9.335230471,36.40154517,46.11324547,51.55921403,21.77780751,25.32380532,40.95632048,49.9603741,17.88552519,94.27027833,42.5975322,45.46966278,58.81260958,69.87815826,NA,46.79954317,90.74284878,101.6087567,84.4938447,116.8633767,160.4849731,83.529104,111.927688,60.93690445,257.2187279,32.72697932,50.05674937,125.8562262
6/30/2017,181,Night,1.127068,15.28341547,23.11180718,21.04956028,24.31395129,6.275426161,21.50439097,13.97210167,28.54579257,12.27243707,11.81265952,15.65578266,22.40675616,17.62005312,51.43805309,23.73622918,29.84684154,28.23908142,32.98793221,108.650711,18.80044774,50.33518619,52.68242508,20.83018421,38.29017278,63.06052707,31.33412082,49.7015497,30.02149139,68.07727068,23.94473587,27.62461563,62.01791021
6/1/2017,152,Daytime,73.20876,1541.894117,2209.640633,1493.689974,953.4791987,679.0102036,1237.778548,1473.36271,2345.194733,922.1374578,910.8204781,1762.322472,1303.69246,654.2101125,2804.32637,1977.477822,1373.3366,NA,2241.68736,2077.241833,850.7276865,2465.534179,4727.752775,1992.861792,3894.014465,2902.927001,1487.511,3298.187321,2408.76011,7064.293552,1070.675195,1812.252768,3237.447672
6/2/2017,153,Daytime,89.0978157,1725.118232,2559.535128,1779.943194,1010.653437,792.0722845,1372.733952,1723.180646,2695.341793,1005.852609,1105.42733,2167.282712,1507.669828,764.6724887,3302.003105,2229.185536,1587.556466,NA,2594.813979,2424.922427,920.4446165,2682.030081,5187.290165,2233.429068,4376.310597,4294.186022,1966.751183,3576.101195,2710.792685,7743.593099,1190.920646,1991.480304,3668.634413
6/3/2017,154,Daytime,91.49276,1805.547944,2880.504946,1952.452532,1062.249706,830.5689097,1414.243383,1895.965567,2950.406293,987.4662023,1133.762054,2401.886662,1550.854553,790.6515428,3628.8956,2518.834335,1630.033287,NA,2715.596618,NA,879.7999544,2908.734671,5582.180447,2372.909916,4916.220142,4017.897048,2044.110537,3842.890846,2963.749516,7817.74767,1054.308619,2245.974835,3898.504535
6/4/2017,155,Daytime,45.978394,1301.654629,1953.723246,1326.474496,886.967079,625.5889383,1052.896864,1250.614788,2167.286465,744.4516008,851.0012738,1546.652415,1171.420174,497.1197461,2678.787264,1776.213135,1209.972342,NA,1984.019185,NA,684.3115255,2180.900764,4188.224237,1671.906525,NA,3345.790351,1689.488001,2786.220228,2189.968545,5928.924916,818.3854593,1580.051898,2979.101934
6/5/2017,156,Daytime,9.191109,284.249881,358.3089002,295.9571541,306.3968816,131.5577982,363.7584604,252.3507068,476.3292353,209.3972059,212.3239386,314.6512253,319.466747,148.4851312,651.952004,328.0278484,384.9975898,NA,624.9021482,NA,359.8197715,638.8357151,1181.0091,382.7700813,NA,816.6015653,559.4353309,714.4241827,544.7401237,1037.704559,479.5134023,480.5877198,872.2694252
6/6/2017,157,Daytime,68.86256,1405.797933,1883.955484,1365.337634,994.2582384,649.704965,1191.261364,1273.076762,2035.438893,856.1050834,883.4368554,1616.954531,1248.902665,545.8544709,2410.766904,1766.895788,1295.253184,NA,2271.727583,NA,948.7552772,2200.147975,4133.854638,1795.592263,NA,3092.956559,1493.957364,2974.40839,2293.101677,5222.762982,1313.043334,1738.227738,3045.230829
