Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,1/2/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.04,29,32.2,40.3,42.7,41,7.9,7.8,8.1,8.6,10.7,7.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.82
2089,1/2/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.08,30.7,33.8,40.6,41.9,39.6,7.8,7.8,8.1,8.6,10.7,7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,8.47
2089,1/2/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.04,30.9,34.6,44,48.4,42.8,7.8,7.8,8.1,8.5,10.7,7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,24.9
2089,1/2/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.9,33.7,42.1,49.2,43.7,7.9,7.9,8.1,8.5,10.7,8.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,47.91
2089,1/2/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.08,31.2,34,43.1,49.9,44.3,8,7.9,8.1,8.6,10.7,7.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,50.18
2089,1/2/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.01,30,33.5,41.5,48.1,43.6,8.1,8.1,8.1,8.6,10.6,6.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,115
2089,1/2/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.1,33.3,41,47.1,43,8.4,8.3,8.2,8.6,10.6,8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,161.5
2089,1/2/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.4,34.7,45,50,43,8.5,8.4,8.2,8.6,10.6,8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,94.9
2089,1/2/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.5,33.8,40.9,44.9,41.4,8.6,8.6,8.3,8.6,10.6,6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,47.78
2089,1/2/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.3,33.7,40.1,44,41.1,8.6,8.6,8.4,8.6,10.6,6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,13.24
2089,1/2/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.9,35.1,45.3,50.7,43.2,8.5,8.5,8.4,8.6,10.6,5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.45
2089,1/2/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.7,35,45.2,50.5,43.3,8.4,8.5,8.4,8.6,10.6,5.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/2/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.8,34.7,44.8,48.8,42.3,8.4,8.4,8.5,8.6,10.6,7.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/2/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.8,31.7,41.6,45.8,41.2,8.4,8.4,8.5,8.7,10.6,5.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/2/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.2,30.5,41.2,47.5,43.4,8.4,8.4,8.5,8.6,10.6,5.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/2/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.8,30.6,40.9,46.4,42.6,8.4,8.4,8.5,8.7,10.6,5.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/3/2017,0:00,4.96,-99.9,-99.9,-99.9,-99.9,0,28.6,30.2,41.1,47.5,43.4,8.3,8.3,8.5,8.7,10.6,8.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.01
2089,1/3/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.01,30,31.6,44.9,49.6,42.9,8.3,8.3,8.5,8.7,10.6,7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.02
2089,1/3/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.03,30.5,31.7,41.7,45.7,41.4,8.3,8.3,8.5,8.7,10.6,6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.08
2089,1/3/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.05,31,32.2,43.8,50.2,44.5,8.2,8.2,8.5,8.7,10.6,6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.08
2089,1/3/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.16,41,33.1,46,48.3,42.1,8,8.2,8.5,8.7,10.6,11.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.08
2089,1/3/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.17,40.4,33,46.9,50.1,43.3,8,8.1,8.5,8.7,10.6,7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.17
2089,1/3/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.09,39.2,31.7,43.1,47.7,43.6,7.9,8,8.5,8.7,10.5,5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.36
2089,1/3/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.01,40.1,32.2,42.9,45.9,42.3,8,8,8.5,8.8,10.5,6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.19
2089,1/3/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.01,38.7,31.8,42.9,47.9,44,8,8,8.4,8.8,10.5,5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.66
2089,1/3/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,39.6,31.8,42.7,46.6,43.1,8,8,8.4,8.8,10.5,7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.05
2089,1/3/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,39,32.1,43.6,48.3,43.7,8,8,8.4,8.8,10.5,4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,49.78
2089,1/3/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,39.5,32.1,43.5,48.4,43.5,8.2,8.1,8.4,8.8,10.5,2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,95.4
2089,1/3/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,40.5,32.2,43.3,46,42,8.3,8.3,8.4,8.8,10.5,3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,157.3
2089,1/3/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,40.8,32.7,44.3,47.5,42.3,8.5,8.5,8.4,8.8,10.5,6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,148.1
2089,1/3/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,39.4,32.4,44.4,49.2,43.8,8.6,8.6,8.5,8.8,10.5,8.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,109.3
2089,1/3/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,41,33.1,45.7,48.3,42.5,8.7,8.7,8.5,8.8,10.5,9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,109.2
2089,1/3/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,38.9,32,44,48.6,43.8,8.9,8.8,8.6,8.8,10.5,11.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,127.9
2089,1/3/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,39.3,31.7,43.2,47.5,43.6,8.8,8.8,8.6,8.8,10.5,9.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,37.36
2089,1/3/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,38.5,31.9,43.3,48.3,44.1,8.8,8.8,8.7,8.8,10.5,9.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.77
2089,1/3/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,38.8,32.1,44.5,49.1,44.1,8.7,8.7,8.7,8.8,10.5,9.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/3/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,39.3,32.5,43.8,46.2,41.4,8.7,8.7,8.8,8.9,10.5,8.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/3/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,38,33.5,47.2,50,42.9,8.7,8.7,8.8,8.9,10.5,12.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/3/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,37.7,32.7,43.8,46.5,41.7,8.7,8.7,8.8,8.9,10.5,9.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/3/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,35.2,32.5,44.7,49.4,44,8.7,8.7,8.8,8.9,10.5,8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,0:00,5.49,-99.9,-99.9,-99.9,-99.9,0,35.6,32.3,42.7,46.3,42.6,8.6,8.7,8.8,8.9,10.5,8.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,35.2,32.8,45.2,49.8,44.2,8.6,8.6,8.8,8.9,10.5,6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,35.4,32.9,45.4,49.9,43.6,8.6,8.6,8.8,8.9,10.5,8.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,34.9,32.1,43.2,46.1,42.5,8.6,8.6,8.8,8.9,10.5,7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,33.7,32.1,43.7,48.8,43.9,8.6,8.6,8.8,8.9,10.5,6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,33.3,32.2,44.6,49.6,44.5,8.5,8.6,8.8,8.9,10.5,6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,35,32.2,43.2,45.1,41.5,8.5,8.5,8.8,8.9,10.5,5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,34,32.7,47.1,51.3,44,8.5,8.5,8.8,9,10.5,5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/4/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32.9,31.7,45.5,50.6,44.3,8.4,8.4,8.8,9,10.5,2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.83
2089,1/4/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32.7,31.5,45.1,49.9,44.4,8.4,8.4,8.8,9,10.5,4.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.18
2089,1/4/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32.2,30.7,42.4,46.4,42.5,8.6,8.5,8.8,9,10.5,7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,83
2089,1/4/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,33.1,31.6,45.1,48.2,42.5,8.7,8.6,8.8,9,10.5,8.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,159.6
2089,1/4/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32.7,31.9,45.9,49.1,43,8.9,8.8,8.8,9,10.5,11.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,220.4
2089,1/4/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32.7,31.3,44.2,47.3,42.2,9.2,9.1,8.8,9,10.5,6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,283.2
2089,1/4/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.5,31.1,45,49.6,44.1,9.4,9.3,8.9,9,10.5,7.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,254.9
2089,1/4/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.7,30.5,44.6,49.3,44.4,9.5,9.4,8.9,9,10.5,8.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,233.2
2089,1/4/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.8,29.8,42.5,46.6,43,9.4,9.4,9,9,10.5,14.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,157.4
2089,1/4/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.3,30.2,42.7,45.6,42.2,9.2,9.3,9.1,9.1,10.5,6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,46.44
2089,1/4/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31,31.2,46.7,52.4,45.2,8.9,9.1,9.1,9,10.5,7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.07
2089,1/4/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.4,30.2,44.3,50.2,45.2,8.6,8.8,9.1,9,10.5,7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.01
2089,1/4/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.5,28.9,41.8,47,44.1,8.3,8.6,9.1,9.1,10.5,4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/4/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.7,30.3,43,44,40.6,8.1,8.3,9.1,9.1,10.5,4.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.9,29.7,41.9,44.7,41.8,7.9,8.1,9,9.1,10.5,6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/4/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.6,29.2,40.4,45.4,42.6,7.7,7.8,8.9,9.1,10.5,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,0:00,5.49,-99.9,-99.9,-99.9,-99.9,0,31.7,30.9,43.5,46.3,41.6,7.4,7.6,8.8,9.1,10.5,2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30,30.8,45.3,52,44.9,7.2,7.4,8.7,9.1,10.5,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.5,31.4,45.9,49.9,43,7,7.1,8.6,9.1,10.5,1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.4,29.6,42.5,49,44.8,6.8,6.9,8.5,9.1,10.5,4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.5,29.7,42.5,49.6,45.1,6.7,6.7,8.4,9.1,10.5,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.4,30.5,44.6,52.1,45.8,6.5,6.6,8.2,9.1,10.5,5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.9,29.7,40,43.2,40.9,6.4,6.5,8.1,9.1,10.5,3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.4,31.9,47.4,51.6,43.5,6.4,6.4,8,9.1,10.5,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.6,29.1,39.5,44.5,41.8,6.3,6.4,7.9,9.1,10.5,1.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.23
2089,1/5/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.9,29.1,41,46.8,43.3,6.3,6.3,7.8,9.1,10.5,1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,32.8
2089,1/5/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.2,29.4,40.7,45.8,42.2,6.4,6.4,7.8,9.1,10.5,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,65.4
2089,1/5/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.4,30.9,44.7,49.6,43.3,6.4,6.4,7.7,9.1,10.5,3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,118.9
2089,1/5/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.8,29.6,41.5,45.1,41.8,6.6,6.6,7.7,9,10.5,4.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,134.4
2089,1/5/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.8,29.4,41.8,48.3,43.9,6.7,6.7,7.6,9,10.5,3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,115.6
2089,1/5/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.8,29.3,40.4,45.6,42.4,6.8,6.8,7.6,9,10.5,4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,136.9
2089,1/5/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.6,30.3,43.4,47.3,41.9,6.8,6.9,7.6,8.9,10.5,5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,92.7
2089,1/5/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.8,29.7,41.5,45.1,41.5,6.8,6.9,7.6,8.9,10.5,4.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,39.62
